,name,brand,categories,marketName,depotName,price,updateDate,mesafe_km,sourceLat,sourceLng
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Eroğlu Hıper,59.95,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Maya Hıper,59.95,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Reis Başakbaşı Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Teras Park Hıper,59.95,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Maya Hıper,59.95,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Çankaya Esat Cad,60.5,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Aydın Mımar Sınan Süper,60.5,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Fatıh Mını,60.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Aydın Mımar Sınan Süper,60.5,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,60.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,60.5,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,60.5,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Reis Başakbaşı Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,60.5,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Adana Türkmenbaşı Süper,60.5,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Çankaya Esat Cad,60.5,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Fatıh Mını,60.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Konyaaltı Caddesı Mını,60.5,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Balıkesır 2 Süper,60.5,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,60.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Adana Türkmenbaşı Süper,60.5,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Konyaaltı Caddesı Mını,60.5,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Samsun Gürbüz,60.5,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Trabzon Vardarlar Süper,60.5,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Trabzon Vardarlar Süper,60.5,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Reis Ciğköftelik Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,60.5,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Reis Köftelık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,60.5,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Reis Başakbaşı Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,60.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Bulgur Pilavlık 1000 gr Reis,Reis,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bakli̇yat Ve Kuru Gıdalar, Bulgurlar, Pilavlık Bulgur",carrefour,Aydın Mımar Sınan Süper,60.5,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Reis İnce Pilavlık Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,60.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Reis Başakbaşı Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Cıhangır Gurme,62.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kahramanmaraş Onikişubat Ismet Karaokur,72.5,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Malatya Yeşilyurt,72.5,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Konya Meram Abdürreşit,72.5,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Van Ipekyolu 2 Nisan,72.5,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Hatay Kırıkhan Toki,72.5,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Erzurum Yakutiye Şükrüpaşa,72.5,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kayseri Kocasinan Ahmet Paşa,72.5,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Diyarbakır Bağlar,72.5,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Trabzon Ortahisar Bahçecik,72.5,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Mardin Artuklu 13 Mart,72.5,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kocaeli Yeşilova,72.5,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Gaziantep Şehitkamil Şirinevler,72.5,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Balıkesir Altıeylül Soma,72.5,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Antalya Muratpaşa Yenigün,72.5,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Tarım Kredi Pilavlık Bulgur 2.5 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Samsun Ilkadım Selahiye,72.5,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Konyaaltı Caddesı Mını,85.1,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Nılüfer Hatun Cad Süper,85.1,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Balıkesır 2 Süper,85.1,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Eroğlu Hıper,85.1,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Ünıversıte Süper,85.1,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Van Ilk Adım,95.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Muratpaşa Yenikapı,95.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Adana Seyhan Sular,95.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Kahramanmaraş Kadir Paşa,95.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Trabzon Boztepe Caddesi,95.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Kayseri Eski Sanayi,95.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Çankaya Merkez,95.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Diyarbakır Balıkçılarbaşı,95.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Erzurum Cumhuriyet,95.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Kırıkhan Feyzullah Kıyılı,95.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Mardin Keyfi Seyran,95.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Balıkesir Anafartalar,95.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Izmit Tüysüzler Mahalle,95.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Tekirdağ Gündoğdu,95.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 5 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Malatya Emeksiz,95.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Reis Siyez Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Acıpayam Blv Süper,104.4,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Reis Siyez Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Eroğlu Hıper,104.4,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Duru Pilavlık Bulgur 2 kg,Duru,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Neo Hıper,107.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Duru Pilavlık Bulgur 2 kg,Duru,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Maya Hıper,107.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Duru Pilavlık Bulgur 2 kg,Duru,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Teras Park Hıper,107.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Duru Pilavlık Bulgur 2 kg,Duru,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Eroğlu Hıper,107.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Duru Pilavlık Bulgur 2 kg,Duru,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,108.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Duru Pilavlık Bulgur 2 kg,Duru,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,108.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Organik Gurme Organik Pilavlık Bulgur,Organik Gurme ,"Kuru Gıdalar, Gıda, Organi̇k Ve Özel Beslenme, Organik Pirinç-bulgur",carrefour,Istanbul Cıhangır Gurme,126.9,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Diyarbakır Bağlar,142.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Gaziantep Şehitkamil Şirinevler,142.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Mardin Artuklu 13 Mart,142.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Van Ipekyolu 2 Nisan,142.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Malatya Yeşilyurt,142.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kahramanmaraş Onikişubat Ismet Karaokur,142.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kayseri Kocasinan Ahmet Paşa,142.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kocaeli Yeşilova,142.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Hatay Kırıkhan Toki,142.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Erzurum Yakutiye Şükrüpaşa,142.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Tarım Kredi Pilavlık Bulgur 5 kg Pvc,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Balıkesir Altıeylül Soma,142.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Reis Başakbaşı Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Maya Hıper,144.95,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Neo Hıper,144.95,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Reis Başakbaşı Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Teras Park Hıper,144.95,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Samsun Gürbüz,146.5,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Adana Türkmenbaşı Süper,146.5,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Fatıh Molla Güranı,146.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Cebecı Mını,146.5,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Reis Pilavlık Bulgur 2.5 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,146.5,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Bulgur Pilavlık Şehriyeli 5000 gr Tat,Tat,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Taştepe Battalgazi Malatya,159.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Reis Siyez Bulgur 1 kg,Reis,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Cıhangır Gurme,181.9,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Tarım Kredi Pilavlık Bulgur 25 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Gaziantep Gross Market,665.0,2025-05-03 10:16,0,37.06622,37.38332
