Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29
Meyve Suyu,100.0,99.93195427327164,99.93195427327164,100.01838909732703,100.01838909732703,100.02446009015942,99.91943969724994,99.78481769765784,99.78481769765784,99.78481769765784,100.10114857447324,100.16520296683332,100.16520296683332,100.16520296683332,101.13829004280163,101.19891251559946,101.19891251559946,101.19891251559946,101.19924221174314,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.263999270573,101.54207644540662,101.6038645030756,101.7027523373019,101.76365218900088,101.76365218900088,101.76365218900088,101.71319087825916,101.61973953042111,101.46761417184264,101.46194432288293,101.8124188509576,101.8124188509576,101.8124188509576,102.21209123819264,102.06753340305933,101.34355321170897,101.06667134282225,100.77795656972924,100.67067464656786,101.13959647722686,101.07621697797222,105.25840657573853,105.41699563722024,105.82614376070487,106.02380848323293,106.31323592801809,107.3934462644565,107.87007875981297,108.10800468328478,108.10800468328478,108.23562439748517,108.3064504258941,108.41157931852307,108.47649643188744,108.50250483464491,108.69719178246125,108.89074474315046,108.95526957318167,108.95526957318167,108.95527023823139,109.01283664091804,109.09397259572582,109.09397259572582,109.09397259572582,109.13480117828409,109.13480117828409,109.17825567964839,109.35207261976602,109.35207261976605,109.35207261996668,109.54851319856247,109.54851319856247,109.68176055284876,109.67568707716883,109.67651983813592,109.74014956687101,109.90159909158061,111.48029563408188,111.48029563408188,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.48051596045109,111.56418721651836,112.1120434372306,112.1120434372306,112.1120434372306,112.1120434372306,112.1120434372306,112.50501348639203,112.54335875342896,112.91702997471893,112.91702997471893,112.91702997471893,112.91702997471893,112.99149564196844,114.1673521233972
Muz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.13913667766887,97.13913667766887,97.13913667766887,97.13913667766887,97.13913667766887,97.13913667766887,97.13913667766887,97.13913667766887,97.13913667766887,97.13913667766887,97.13913667766887,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111333,92.84099477111242,92.84099478450868,92.84099575336982,92.84079087197502,92.84724687562742,95.94476715850809,95.94476715850809,99.72045028430705,99.70027518003648,97.17570789993412,97.17570789993412,97.17570789993412,92.70900018236821,92.70900018236821,92.70900018236821,92.70900018236821,95.02865823530486,95.02865823530486,95.02865823530486,100.07187739866448,100.07187739866448,100.07187739866448,106.33419763637818,106.33419763637818,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,106.72232625839523,102.38435419571536,98.88329021146622,102.09918199479102,102.09918199479102,104.53197673213607,108.21227503869054
Nane,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999998255,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,118.93084932237593,118.93084932237593,116.86984045743881,116.86984045743881,116.86984045743881,116.86984045743881,119.03811208002578,119.03811208002578,124.3618201336942,129.46698516381298,129.41787022255207,129.41787022255207,144.56817493507697,144.62306034697335,152.2492384153456,152.2492384153456,152.2492384153456,144.9868347984159,144.9868347984159,144.9868347984159,155.18064867650384,155.18064867650384,146.1705775962891,141.51170769095913,141.51170769095913,151.46119042694463,151.46119042694463,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,131.73366438734635,131.73366438734635,131.73366438734635,121.81145833366658,121.81145833366658,119.52040485924434,117.92360586312886,117.92360586312886,117.92360586312886
Nar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.53846153846155,111.53846153846155,111.53846153846155,111.53846153846155,111.53846153846155,111.53846153846155,111.53846153846155,111.53846153848228,111.53846161626605,110.7586679156833,103.83625117095309,111.89120690152414,111.89120690152414,111.89120690152414,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,123.61314286263622,123.61314286263622,123.61314286263622,123.61314286263622,123.61314286263622,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,110.49959771041217,110.49959771041217,110.49959771041217,110.49959771041217,111.47146052526702,113.16398517098821,115.18959349743788,116.74900653112422,116.74900653112422,116.74900653112422,118.04910682657105,118.04910682657105,118.04910682657105,118.04910682657105,118.04910682657105,118.04910682657105,118.04910682657105,118.04910682657105,118.04910682657105,118.55251453158841,119.33181801908718,119.33181801908718,119.33181801908718,119.33181801908718,119.33181801908718,119.74278367213721
Nohut,100.0,100.0,100.0,103.33363276062157,103.33363276062157,103.33363276062157,103.33363276062157,103.33363276062157,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,100.50785774573899,100.50785774573899,100.50785774573899,100.50785774573899,100.50785774573899,100.81701943120538,101.24929821866648,101.32164498409604,101.32164498409604,101.32164498409604,101.32164498409604,101.32164498409604,101.32164498409604,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.73642691465072,106.73642679071884,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,107.04774897201307,107.30286753486342,107.30286753486342,107.30286753486342,107.30286753486342,107.57722145753777,107.57722145753777,107.57722145753777,107.57722145753777,107.57722145753777,107.57722145753777,107.57722145753777,107.57722145753777,107.57722145753777,107.57722145753777,107.57722145753777,107.80005473520112,107.80005473520112,107.80005473520112,107.80005473520112,107.80005473520112,108.28141808184478,108.28141808184478,108.28141808184478,108.28141808184478,108.28141808184478,108.28141808184478,108.68957107054072,108.68957107054072,108.68957107054072,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694
Pasta,100.0,100.0,100.0,100.18099547511312,100.18099547511312,100.18099547511312,100.18099547511312,100.18099547511312,100.18099547511312,100.18099547511312,100.48410834270075,100.48410834270075,100.48410834270075,100.48410834270075,100.48410834270075,100.48410834270075,100.48410834270075,100.48410834270075,100.48410834270075,100.48410834270075,100.72261551420561,100.85427906389738,100.85427906389738,100.85427906389738,100.85427906389738,100.85427906389738,100.85427906389738,100.85427906389738,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,100.80026931626128,101.04844221239752,101.04844221239752,101.04844221239752,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,101.06165115909194,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,102.04356774640968,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.14604432405635,103.36984046826971,103.36984046826971,103.36984046826971,103.36984046826971,103.85291215080426,103.85291215080426
Patates,100.0,100.0,100.0,100.0,100.0,101.41617176793056,101.41617176793056,101.41617176793056,101.77694075840937,101.77694075840937,101.77694075840937,101.77694075840937,107.96328694219916,107.96328694219916,105.14899467912456,105.14899467912456,105.14899467912456,105.14899467912456,105.14899467912456,108.99180855501764,108.99180855501764,105.58296022106967,105.58296022106967,105.58296022106967,105.58296022106967,106.02472992910761,106.02472992910761,106.02472992910761,105.04316845913104,105.38694610136092,105.38694610136092,102.18807082130746,102.18807082130746,108.27934646465575,108.27934646465575,108.27934646465575,106.96247998287215,106.96247998287215,106.96247998287215,105.74623710399477,108.30303036157426,108.30303036157426,104.08041562267346,103.44751555807828,103.44751555807828,103.44751555807828,108.18540180765444,108.67134549504343,108.67134549504343,113.62333207490416,113.62333207490416,109.09005578807411,114.63043444668631,112.8907101418345,113.62639414406216,113.62639414406216,113.62639414406216,113.62639414406216,113.62639414406216,113.62639414406216,117.7768936933215,116.7384230587498,112.18692173733517,110.26047964689607,110.26047964689607,110.26047964689607,110.26047964689607,113.80902869667325,118.53335533414412,122.83718723680347,114.32391065809905,113.67230672160376,113.67230672160376,113.67230672160376,113.67230672160376,118.85217943619041,118.85217943619041,121.54322320770046,121.54322320770046,121.54322320770046,121.54322320770046,121.54322320770046,120.65631613655884,125.06360186900193,123.57524164841216,123.57524164841216,123.57524164841216,123.57524164841216,123.57524164841216,126.39552103179166,126.39552103179166,126.39552103179166,126.39552103179166,126.39552103179166,126.39552103179166,133.5292446140106,133.5292446140106,133.12325724820332,133.12325724820332,133.12325724820332,133.12325724820332,133.12325724820332,131.10539742406138,131.10539742406138,131.10539742406138,130.1487146821406,128.42543379876568,130.53519472220006,130.53519472220006,126.97336304120867,126.80787152861018
Patlıcan,100.0,109.48937517513949,109.48937517513949,109.48937517513949,109.48937517513949,109.48937517513949,109.48937517513949,104.91642991126136,100.83180805709657,100.83180805709657,100.83180805709657,99.38722627977425,102.9623421539571,102.9623421539571,96.5191417688534,96.5191417688534,96.5191417688534,96.5191417688534,96.5191417688534,98.93614865788979,101.33439331497945,112.86713916707745,112.86713916707745,112.86713916707745,132.60616288760872,147.8164631145503,147.11904851620855,146.4249243979103,174.97574533319474,168.72214471370958,168.72214471370958,168.72214471370958,168.72214467513405,173.5603256846181,173.56032573452222,176.19401808254227,183.65411892514413,183.65411892514413,188.90815198390297,188.90815198390297,188.90815198390297,188.90815198390297,188.90815198390297,185.17724707309515,185.17724707309515,185.17724707309515,176.9980149332174,168.7743759263131,167.28059892761513,173.1552468267412,173.1552468267412,173.1552468267412,173.1552468267412,173.1552468267412,183.25109513959165,183.25109513959165,183.25109513959165,183.25109513959165,183.25109513959165,188.44334456653252,202.96132183030448,217.46892167521548,217.46892167521548,217.46892167521548,217.46892167521548,217.46892167521548,217.46892167521548,217.46892167521548,216.70308402405269,215.90626571411494,215.90626571411494,215.90626571411494,215.90626571411494,226.68260934586888,226.68260934586888,233.0081543895367,233.00815495516616,261.85205688843064,263.43201460061607,263.43201460061607,269.0646006646546,271.9917612462979,273.3801826921698,273.3801826921698,273.3801826921698,273.3801826921698,273.3801826921698,275.11157557930056,281.2285644748937,285.37875876388995,272.21926095791844,277.42281985999955,277.42281985999955,277.42281985999955,275.17404241550304,269.66505257735486,258.27894856740687,244.5402934193166,239.38529382154448,233.7444032454845,233.7444032454845,231.76828541106204,227.33677125654188,227.33677125654188,224.168764928121,208.46910155146418,208.46910155146418,208.46910155146418,208.47057475698767,207.2639733062804,203.05956848171598
Pekmez,100.0,100.0,100.0,100.0,100.0,100.66383010084634,100.66383010084634,100.66383010084634,100.66383010084634,100.66383010084634,100.66383010084634,100.66383010084634,100.3509161421751,100.3509161421751,100.3509161421751,100.3509161421751,100.3509161421751,100.3509161421751,100.3509161421751,100.3509161421751,100.3509161421751,100.13040376220647,100.13040376220647,100.13040376220647,100.13040376220647,100.42819786530548,100.42819786530548,100.42819786530548,102.09974491223915,102.09974491223915,102.09974491223915,102.09974491223915,102.09974491223915,102.09974491223915,102.09974491223915,102.59742248029386,103.2833864073638,103.2833864073638,103.2833864073638,103.2833864073638,103.2833864073638,103.9050293600351,103.9050293600351,104.58431143143864,104.58431143143864,104.58431143143864,104.58431143143864,104.58431143143864,104.58431143143864,104.9197937724047,104.9197937724047,104.9197937724047,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.85764187110844,104.99706813288243,104.99706813288243,104.99706813288243,104.99706813288243,105.22549998274417,105.22549998274417,105.22549998274417,105.22549998274417,105.22549998274417,105.22549998274417,105.22549998274417,105.22549998274417,105.22549998274417,105.22549998274417,105.22549998274417,105.22549998274417,109.90464126568752,110.40532541544376,110.40532541544376,110.40532541544376,110.91471551321507,110.91471551321507,110.91471551321507,110.91471551321507,110.91471551321507,110.91471551321507,110.91471551321507,110.91471551321507,110.91471551321507,110.91471551321507,111.41934055641278,111.7968083152701,111.7968083152701,111.7968083152701,111.7968083152701,111.7968083152701,111.7968083152701,111.7968083152701,114.78011064809958,114.88464286791245,114.88464286791245,114.88464286791245,115.08675075541885,115.38299749533603
Pirinç,100.0,100.0,100.0,103.6707010932691,103.37519277165164,103.37519277165164,103.37519277165164,103.37519277165164,102.98844954704113,102.98844954704113,102.98844954704113,102.98844954704113,102.98844954704113,103.37158652491556,103.37158652491556,103.37158652491556,103.37158652491556,103.37158652491556,103.37158652491556,103.37158652491556,103.37158652491556,103.37158652491556,103.28907330916657,103.28907330916657,103.28907330916657,103.28907330916657,103.28907330916657,103.95276551989407,102.244363711416,101.98351186517435,101.98351186517435,102.04491210087826,102.04491210087826,102.04491210087826,102.54635767830219,102.61519120369984,102.61519120369984,102.61519120369984,102.61519120369984,102.48336831812719,102.48336831812719,105.93788400446034,106.65842504874264,106.5743708425033,106.5743708425033,106.57568830679463,106.57568830679463,106.62456502695368,106.75050563545933,107.85749028336484,107.85749028336484,107.85749028336484,108.06991342264267,108.06991342264267,108.06991342264267,108.60835047920956,108.95465105320072,108.95465105320072,108.93388419347981,109.1611827209071,109.1611827209071,109.1611827209071,109.1611827209071,109.43979443166276,109.43979443166276,109.43979443166276,109.43979443166276,109.492275701594,109.492275701594,109.492275701594,109.492275701594,109.492275701594,109.492275701594,109.492275701594,109.64935940480058,109.91898828418422,109.91898812586041,109.91898812868456,109.91893206248125,109.91893206248125,109.91874018978878,109.92995498303354,109.92995498303354,109.92995498303354,109.92995498303354,110.21668253346367,110.13497431192457,109.82887408067175,109.82887408067175,109.86688405621426,110.12167966545985,110.12167966545985,110.40556699586786,110.40556699586786,110.40556699586786,110.40556699586786,110.40556699586786,110.40556699586786,110.40556699586786,110.40556699586786,110.40556699586786,110.40556699586786,110.45130736263977,111.42728553095375,111.42728553095375,112.93628148738077,112.95849195741886,113.03007936858768,113.05831258139817,113.28348439284132,113.6032555009391
