Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26
Nane,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999998255,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.42540672258414,118.42540672258414,116.3671245109091,116.3671245109091,116.3671245109091,116.3671245109091,118.51951458966003,118.51951458966003,123.78219461087107,128.8301575792677,128.78128113532625,128.78128113532625,143.59302056154735,143.64753230723593,151.15899314620512,151.15899314620512,151.15899314620512,143.88836233173973,143.88836233173973,143.88836233173973,154.00494420534204,154.00494420534204,145.06313666793915,140.43956403855805,140.43956403855805,150.31366591076824,150.31366591076824,134.05166111925237,134.05166111925237,134.05166111925237,134.05166111925237,134.05166111925237,134.05166111925237,134.05166111925237,130.7356027118497,130.7356027118497,130.7356027118497,120.8885708639784,120.8885708639784,114.06748397893675
Nar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334287171,111.13951342037726,110.36068535144443,103.30969309810416,111.1312423046521,111.1312423046521,111.1312423046521,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,115.05458129607177,122.56493232793204,122.56493232793204,122.56493232793204,122.56493232793204,122.56493232793204,115.61426008866333,115.61426008866333,115.61426008866333,115.61426008866333,115.61426008866333,115.61426008866333,115.61426008866333,109.25423365101192,109.25423365101192,109.25423365101192,109.25423365101192,110.21100227053392,111.87211695905985,113.85739271693224,115.38865504261592,115.38865504261592,115.38865504261592,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,117.16344654095813,117.93196396683201,117.93196396683201,117.93196396683201
Nohut,100.0,100.0,100.0,103.22609182758835,103.22609182758835,103.22609182758835,103.22609182758835,103.22609182758835,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,102.97700205797035,102.97700205797035,102.97700205797035,102.97700205797035,102.97700205797035,102.97700205797035,102.97700205797035,100.31272680827013,100.31272680827013,100.31272680827013,100.31272680827013,100.31272680827013,100.61904002506492,101.04615269152134,101.118228402456,101.118228402456,101.118228402456,101.118228402456,101.118228402456,101.118228402456,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003215097,106.37343990864055,106.37403628035466,106.37403628035466,106.37403628035466,106.37403628035466,106.37403628035466,106.37403628035466,106.37403628035466,106.6815454177401,106.93434353714687,106.93434353714687,106.93434353714687,106.93434353714687,107.20608859698821,107.20608859698821,107.20608859698821,107.20608859698821,107.20608859698821,107.20608859698821,107.20608859698821,107.20608859698821,107.20608859698821,107.20608859698821,107.20608859698821,107.42742602071458,107.42742602071458,107.42742602071458,107.42742602071458,107.42742602071458,107.90385214669648,107.90385214669648,107.90385214669648,107.90385214669648,107.90385214669648,107.90385214669648,108.30821632662929,108.30821632662929,108.30821632662929,108.86480875514854,108.86480875514854,108.86480875514854
Pasta,100.0,100.0,100.0,100.1804336887481,100.1804336887481,100.1804336887481,100.1804336887481,100.1804336887481,100.1804336887481,100.1804336887481,100.4796674619671,100.4796674619671,100.4796674619671,100.4796674619671,100.4796674619671,100.4796674619671,100.4796674619671,100.4796674619671,100.4796674619671,100.4796674619671,100.71762250903987,100.84897676559892,100.84897676559892,100.84897676559892,100.84897676559892,100.84897676559892,100.84897676559892,100.84897676559892,100.79158140566189,100.79158140566189,100.79158140566189,100.79158140566189,100.79158140566189,100.79158140566189,100.79158140566189,100.79158140566189,100.79158140566189,100.79158140566189,101.03621282218576,101.03621282218576,101.03621282218576,101.04882658158928,101.04882658158928,101.04882658158928,101.04882658158928,101.04882658158928,101.04882658158928,101.04882658158928,101.04882658158928,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,102.02790702282279,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.12604025076438,103.3497929921066,103.3497929921066,103.3497929921066
Patates,100.0,100.0,100.0,100.0,100.0,101.41617176793056,101.41617176793056,101.41617176793056,101.77694075840937,101.77694075840937,101.77694075840937,101.77694075840937,107.96328694219919,107.96328694219919,105.1489946791246,105.1489946791246,105.1489946791246,105.1489946791246,105.1489946791246,108.99180855501768,108.99180855501768,105.58296022106971,105.58296022106971,105.58296022106971,105.58296022106971,106.02472992910765,106.02472992910765,106.02472992910765,105.04316845913108,105.38694610136096,105.38694610136096,102.18807082130752,102.18807082130752,108.2793464646558,108.2793464646558,108.2793464646558,106.96247998287221,106.96247998287221,106.96247998287221,105.74623710399483,108.30303036157433,108.30303036157433,104.08041562267353,103.44751555807836,103.44751555807836,103.44751555807836,108.18540180765454,108.67134549504352,108.67134549504352,113.62333207490425,113.62333207490425,109.09005578807422,114.63043444668642,112.89071014183462,113.62639414406227,113.62639414406227,113.62639414406227,113.62639414406227,113.62639414406227,113.62639414406227,117.77689369332161,116.7384230587499,112.18692173733527,110.26047964689617,110.26047964689617,110.26047964689617,110.26047964689617,113.80902869667335,118.53335533414423,122.83718723680359,114.32391065809917,113.67230672160387,113.67230672160387,113.67230672160387,113.67230672160387,118.85217943619053,118.85217943619053,121.54322320770058,121.54322320770058,121.54322320770058,121.54322320770058,121.54322320770058,120.65631613655896,125.06360186900204,123.57524164841227,123.57524164841227,123.57524164841227,123.57524164841227,123.57524164841227,126.39552103179179,126.39552103179179,126.39552103179179,126.39552103179179,126.39552103179179,126.39552103179179,133.5292446140107,133.5292446140107,133.12325724820343,133.12325724820343,133.12325724820343,133.12325724820343,133.12325724820343,131.1053974240615,131.1053974240615,131.1053974240615,130.1487146821407,126.25094475758235,130.70647313845984
Patlıcan,100.0,108.84711587931714,108.84711587931714,108.84711587931714,108.84711587931714,108.84711587931714,108.84711587931714,104.14288760933461,99.9579339588363,99.9579339588363,99.9579339588363,98.50994881676814,102.01862937422672,102.01862937422672,95.2818068314786,95.2818068314786,95.2818068314786,95.2818068314786,95.2818068314786,97.62546677580407,99.95119916983325,110.55302010840506,110.55302010840506,110.55302010840506,128.05742468929353,141.74087851745847,141.06973638628412,140.40177210870397,164.974767282596,158.90592181181836,158.90592181181836,158.90592181181836,158.90592177548714,163.4184541687369,163.4184542157249,165.87098580387558,172.6907442056793,172.6907442056793,177.53169463491548,177.53169463491548,177.53169463491548,177.53169463491548,177.53169463491548,173.971005863524,173.971005863524,173.971005863524,166.12301748935909,158.1022004809111,156.69339467592692,162.0621353670539,162.0621353670539,162.0621353670539,162.0621353670539,162.0621353670539,171.46617597851352,171.46617597851352,171.46617597851352,171.46617597851352,171.46617597851352,176.2276036706156,189.13667781757422,202.0326055321045,202.0326055321045,202.0326055321045,202.0326055321045,202.0326055321045,202.0326055321045,202.0326055321045,201.3192336041945,200.5769226624389,200.5769226624389,200.5769226624389,200.5769226624389,210.25181458290092,210.25181458290092,216.07880445445775,216.07880497899106,242.07181423064853,243.3542358534636,243.3542358534636,248.4780197579974,251.15970594128882,252.43693636339654,252.43693636339654,252.4369363633965,252.4369363633965,252.4369363633965,254.02823698303123,259.58808943451373,263.36355848877156,250.72973375222165,255.45665610678944,255.45665610678944,255.45665610678944,253.37303146476515,248.21941267191096,237.550736729996,224.7092111090216,219.89224918751628,214.6120598387883,214.6120598387883,212.78588537030217,208.69477841138973,208.69477841138973,205.76963877063966,190.389086352842,190.389086352842,190.389086352842
Pekmez,100.0,100.0,100.0,100.0,100.0,100.63152750153337,100.63152750153337,100.63152750153337,100.63152750153337,100.63152750153337,100.63152750153337,100.63152750153337,100.30802347129544,100.30802347129544,100.30802347129544,100.30802347129544,100.30802347129544,100.30802347129544,100.30802347129544,100.30802347129544,100.30802347129544,100.08247748765433,100.08247748765433,100.08247748765433,100.08247748765433,100.37234394446655,100.37234394446655,100.37234394446655,101.97414047460684,101.97414047460684,101.97414047460684,101.97414047460684,101.97414047460684,101.97414047460684,101.97414047460684,102.45111226844342,103.12283334484711,103.12283334484711,103.12283334484711,103.12283334484711,103.12283334484711,103.72739083055075,103.72739083055075,104.39265130563942,104.39265130563942,104.39265130563942,104.39265130563942,104.39265130563942,104.39265130563942,104.71814220580853,104.71814220580853,104.71814220580853,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.65574423118797,104.7931836983095,104.7931836983095,104.7931836983095,104.7931836983095,105.01669502195398,105.01669502195398,105.01669502195398,105.01669502195398,105.01669502195398,105.01669502195398,105.01669502195398,105.01669502195398,105.01669502195398,105.01669502195398,105.01669502195398,105.01669502195398,109.53241281400066,110.0123682362727,110.0123682362727,110.0123682362727,110.5003717233292,110.5003717233292,110.5003717233292,110.5003717233292,110.5003717233292,110.5003717233292,110.5003717233292,110.5003717233292,110.5003717233292,110.5003717233292,110.98395718317762,111.35382602161528,111.35382602161528,111.35382602161528,111.35382602161528,111.35382602161528,111.35382602161528,111.35382602161528,114.23819009089068,114.38301678840836,114.38301678840836
Pirinç,100.0,100.0,100.0,103.5405290549848,103.22791997162518,103.22791997162518,103.22791997162518,103.22791997162518,102.81872619497712,102.81872619497712,102.81872619497712,102.81872619497712,102.81872619497712,103.19331837125443,103.19331837125443,103.19331837125443,103.19331837125443,103.19331837125443,103.19331837125443,103.19331837125443,103.19331837125443,103.19331837125443,103.11037785250625,103.11037785250625,103.11037785250625,103.11037785250625,103.11037785250625,103.75780060832312,101.97321619878835,101.6996127711256,101.6996127711256,101.76053620118226,101.76053620118226,101.76053620118226,102.24802504736303,102.31622828254133,102.31622828254133,102.31622828254133,102.31622828254133,102.18168864610867,102.18168864610867,105.48130836198114,106.16531820652511,106.08048374745461,106.08048374745461,106.08179483401032,106.08179483401032,106.13008073872636,106.2542111744293,107.30181336115665,107.30181336115665,107.30181336115665,107.51083922831629,107.51083922831629,107.51083922831629,108.04024562868138,108.38159547252043,108.38159547252043,108.36087080572723,108.58500788668763,108.58500788668763,108.58500788668763,108.58500788668763,108.85192132563061,108.85192132563061,108.85192132563061,108.85192132563061,108.90371248857092,108.90371248857092,108.90371248857092,108.90371248857092,108.90371248857092,108.90371248857092,108.90371248857092,109.0575861599413,109.31967187826258,109.31967172080199,109.31967172361074,109.31961596258634,109.31961596258634,109.31942513094711,109.33056576211958,109.33056576211958,109.33056576211958,109.33056576211958,109.61412063976641,109.53213495034436,109.22236320346424,109.22236320346424,109.26002357006712,109.51187960309426,109.51187960309426,109.79216589399365,109.79216589399365,109.79216589399365,109.79216589399365,109.79216589399365,109.79216589399365,109.79216589399365,109.79216589399365,109.79216589399365,109.79216589399365,109.83750235253407,110.80060174196196,110.80060174196196,112.29227409936557,112.31287323541831,112.31287323541831
Portakal,100.0,100.67571629426702,100.67571629426702,100.67571629426702,100.67571629426702,100.67571629426702,100.67571629426702,100.67571629426702,100.67571629426702,100.67571629426702,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,101.25880954582557,99.12811884827482,99.12811884827482,99.12811884827482,99.12811884827482,99.12811884827482,99.12811884827482,99.12811884827482,98.61722777019052,98.61722777019052,98.41883291753508,98.40314968122081,98.40314968122081,98.40314968122081,98.60292238443112,98.61864623108471,98.61864623108471,98.06197525030821,98.64679036952707,99.77667161936425,99.77667161936425,99.77667161936422,99.77667161936422,106.79521324592703,106.7952132459271,102.77329762641476,102.77329762641476,102.77329762641476,102.77329762641476,102.77329762641476,107.4320841850079,107.4320841850079,107.43208418500784,107.43208418500784,107.43208418500784,107.43208418500784,107.43208418500784,107.43208418500784,107.43208418500784,105.46466834262134,105.46466834262134,105.46466834262134,105.46466834262134,105.4646683426141,107.569451377849,107.569451377849,107.569451377849,104.91853099107396,104.91853099107396,104.91853099107396,104.91853099107396,106.65581165328663,106.65581165328663,106.65581165328663,107.22546381181256,99.56838513016258,99.56838513016258,99.56838513016258,104.08910809888798,109.4269818139426,105.30595359575734,99.15726693960013,99.15726693960013,99.15726693960013,96.30423147664442,96.30423147664442,96.30423147664442,96.30423147664442,96.70041285724398,96.70041285724398,96.70041285724398,96.70041285724398,96.70041285724398,98.1180790955706,98.1180790955706,100.98460674147385,100.98460674147385
Pırasa,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.944426407961,86.944426407961,86.944426407961,86.944426407961,100.83317685215472,100.83317685215472,84.8799840853736,84.8799840853736,84.8799840853736,84.8799840853736,84.8799840853736,84.8799840853736,89.0633203206258,89.0633203206258,89.0633203206258,89.0633203206258,89.0633203206258,96.9572165239315,96.9572165239315,96.9572165239315,100.64489130928655,100.64489130928655,100.64489130928655,100.64489130928655,100.64489130928655,100.64489130928655,100.64489130928655,100.64489130928655,100.64489130928655,100.64489130928655,100.64489130928655,104.2021565799398,104.2021565799398,104.2021565799398,104.2021565799398,104.2021565799398,104.2021565799398,104.2021565799398,104.2021565799398,104.2021565799398,100.6928088948566,100.6928088948566,100.6928088948566,100.6928088948566,100.6928088948566,100.6928088948566,100.6928088948566,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,97.05666597252414,115.36804393009284,115.36804393009284,115.36804393009284,113.62770287890706,113.62770287890706,113.62770287890706,113.62770287890706,113.62770287890706,113.62770287890706,113.62770287890706,113.62770287890706,113.62770287890706,113.62770287890706,128.4597517903881,128.4597517903881,128.4597517903881,128.4597517903881,128.4597517903881,128.4597517903881,128.4597517903881,124.36817316321479,124.36817316321479,124.36817316321479,124.36817316321479,108.43871524521411,108.43871524521411
